opex_id,record_id,rent_lease_payments,communication_costs,health_insurance,legal_accounting,rd_expenditure,total_operating_exp
1,1,122725.64,150641.25,529650.27,236164.72,275988.67,1315170.55
2,2,214411.42,183604.01,898065.26,285552.16,1032310.59,2613943.44
3,3,341099.32,188748.05,442578.69,231045.56,1435251.47,2638723.09
4,4,258674.35,13916.24,338303.63,120495.26,1544745.28,2276134.76
5,5,217036.14,78653.25,37093.73,276755.66,301904.2,911442.98
6,6,287278.63,195546.6,980047.07,239721.23,1751626.66,3454220.19
7,7,486330.57,83861.06,885782.85,210237.12,1747092.73,3413304.33
8,8,360775.52,62739.05,344157.36,248101.07,1800417.04,2816190.04
9,9,305200.53,29372.36,403938.07,193163.8,1775159.52,2706834.28
10,10,312179.84,123637.49,442143.82,103575.18,1623662.16,2605198.49
11,11,324378.5,155080.07,880974.68,25284.28,1074866.99,2460584.52
12,12,194996.77,143776.11,879875.62,156140.91,1081580.45,2456369.86
13,13,106867.26,102334.32,312252.41,102212.66,1271371.01,1895037.66
14,14,11710.87,178063.87,539932.64,77607.05,1664457.97,2471772.4
15,15,151971.04,84549.18,505274.59,219595.85,1683166.88,2644557.54
16,16,129878.23,101499.88,123813.02,226967.98,1882686.07,2464845.18
17,17,224368.44,114487.06,5213.4,101694.09,472194.65,917957.64
18,18,372879.04,116318.76,714647.12,281261.83,1331041.09,2816147.84
19,19,422247.89,46767.58,299201.61,200076.71,1630158.46,2598452.25
20,20,286382.87,27994.3,377665.72,221253.7,210453.84,1123750.43
21,21,258225.91,38511.05,778549.51,136292.88,293106.51,1504685.86
22,22,212846.07,82410.59,92248.61,127466.02,260126.64,775097.93
23,23,107392.2,15614.54,676822.44,120826.11,1117936.9,2038592.19
24,24,389412.36,174402.96,584303.78,190938.34,1993023.55,3332080.99
25,25,344508.93,189564.01,731716.96,125076.71,325685.55,1716552.16
26,26,252892.95,96952.88,457712.8,290409.54,1026370.97,2124339.14
27,27,264570.55,138894.14,455432.37,9782.22,313679.4,1182358.68
28,28,279513.35,184339.47,118766.06,255695.34,220672.33,1058986.55
29,29,184792.98,57918.12,522777.5,35322.66,609849.18,1410660.44
30,30,187229.88,58796.26,27977.79,42860.82,1567585.0,1884449.75
31,31,210878.48,187364.13,305163.96,85044.69,366154.27,1154605.53
32,32,369830.16,417.15,547537.3,20269.36,89364.95,1027418.92
33,33,240588.22,61940.38,452374.43,101346.97,754611.26,1610861.26
34,34,417229.99,166736.69,132809.61,41556.69,1272920.53,2031253.51
35,35,380839.39,133444.15,148982.59,218359.25,178629.96,1060255.34
36,36,312385.22,124717.89,387235.12,270073.33,677995.76,1772407.32
37,37,22909.86,134088.77,443096.2,83212.53,177059.78,860367.14
38,38,82807.39,4960.82,630109.21,231478.54,617696.16,1567052.12
39,39,322579.84,128782.84,85152.03,286550.5,1083668.66,1906733.87
40,40,378807.58,191458.56,521753.79,225167.57,1005277.6,2322465.1
41,41,9332.04,131650.88,531859.44,288713.03,549925.06,1511480.45
42,42,102902.5,165938.11,838917.44,173865.83,169295.89,1450919.77
43,43,266771.93,64086.23,588893.03,147441.91,1867697.57,2934890.67
44,44,169978.28,36101.6,24056.94,158370.53,764021.97,1152529.32
45,45,45512.54,195957.22,541779.27,85605.52,365337.85,1234192.4
46,46,384152.35,30845.47,952164.73,203582.57,117827.47,1688572.59
47,47,480561.67,36291.57,713300.62,89407.3,197488.43,1517049.59
48,48,71230.28,178602.2,257934.29,282473.25,1799003.01,2589243.03
49,49,25939.06,47924.59,597004.62,70947.34,1017242.55,1759058.16
50,50,252210.63,189871.41,269287.53,95500.93,1106242.17,1913112.67
51,51,32729.11,5781.29,633541.3,274120.53,37245.67,983417.9
52,52,277037.63,117234.54,101509.42,228893.49,1303101.82,2027776.9
53,53,62785.67,113649.13,445982.26,253883.36,1000864.75,1877165.17
54,54,391440.79,28473.41,540439.75,50456.5,490322.97,1501133.42
55,55,476306.31,192270.42,555152.25,12537.62,1625287.44,2861554.04
56,56,480557.22,124145.98,653058.85,50214.5,120350.06,1428326.61
57,57,460905.36,54660.59,250888.96,203999.34,1998483.74,2968937.99
58,58,421219.34,42550.83,840684.19,84393.39,322832.61,1711680.36
59,59,267044.64,13987.04,89715.1,209528.79,1660996.22,2241271.79
60,60,362536.89,199764.25,878279.29,63255.05,1009640.5,2513475.98
61,61,401028.28,176786.32,945408.47,190550.96,1959280.7,3673054.73
62,62,353877.05,54602.63,662277.03,96491.48,421247.79,1588495.98
63,63,479496.34,65691.45,914018.24,40117.72,1844515.56,3343839.31
64,64,304393.38,855.85,9578.61,52060.81,1111581.31,1478469.96
65,65,348244.97,97795.34,392791.08,24344.64,1753440.58,2616616.61
66,66,325633.24,107729.87,892572.19,244816.98,890353.54,2461105.82
67,67,61707.8,194407.81,376376.45,180393.26,773502.07,1586387.39
68,68,419572.9,162373.94,983795.5,37429.16,740961.28,2344132.78
69,69,96495.43,1872.66,743144.45,227526.3,1361108.7,2430147.54
70,70,354598.89,38302.34,816280.82,187570.97,1616828.99,3013582.01
71,71,110573.84,196023.82,967296.51,11038.81,985675.75,2270608.73
72,72,352023.85,121205.39,7135.4,295279.06,1276872.21,2052515.91
73,73,55473.26,55469.51,500325.64,51143.13,387540.51,1049952.05
74,74,369407.41,134435.11,602972.55,52658.65,1176329.17,2335802.89
75,75,372986.72,25486.18,933563.4,256643.69,1762006.19,3350686.18
76,76,364449.43,54865.59,847667.18,6935.25,1939621.5,3213538.95
77,77,338867.23,122891.31,680680.35,264930.58,3909.93,1411279.4
78,78,213557.24,134619.96,650030.05,256157.94,645998.53,1900363.72
79,79,422170.78,81375.18,121717.7,155488.58,991149.43,1771901.67
80,80,258628.46,8692.93,721220.28,14089.39,1836782.98,2839414.04
81,81,266205.14,63248.39,391858.88,100411.74,1760196.92,2581921.07
82,82,403836.46,198052.93,225628.0,206864.69,1915551.37,2949933.45
83,83,458497.61,39375.36,329224.63,18853.24,1250589.4,2096540.24
84,84,13936.38,86389.79,24023.53,239166.27,1870121.6,2233637.57
85,85,420253.79,49430.71,473576.53,287640.8,1665035.03,2895936.86
86,86,410816.9,103935.01,236743.67,21873.25,1199929.41,1973298.24
87,87,219264.74,19134.15,446456.19,37447.91,1949051.16,2671354.15
88,88,458357.19,75479.03,890083.74,208009.1,1565292.48,3197221.54
89,89,31001.12,160477.42,54788.83,183221.59,863677.98,1293166.94
90,90,50913.79,11157.99,52203.14,254978.79,803366.13,1172619.84
91,91,308650.99,82221.6,864582.74,236242.44,1248016.31,2739714.08
92,92,226705.62,92841.82,428105.74,186063.21,202555.86,1136272.25
93,93,325460.71,135155.22,25972.08,155163.87,1175626.71,1817378.59
94,94,54003.29,2457.72,713299.39,177865.95,1681558.92,2629185.27
95,95,452185.0,25196.33,508898.01,106617.36,962798.61,2055695.31
96,96,310425.44,37184.68,137672.71,13221.24,255361.5,753865.57
97,97,292261.15,102625.15,651704.98,107323.09,1167331.84,2321246.21
98,98,270571.85,29124.94,469523.76,180998.85,582127.89,1532347.29
99,99,485135.53,103536.12,657676.81,43380.12,474774.71,1764503.29
100,100,409591.89,111889.98,54607.29,103144.83,1953021.54,2632255.53
101,101,320277.4,40252.25,68403.78,56806.67,951450.12,1437190.22
102,102,345920.5,93480.48,692413.84,255602.6,1132193.82,2519611.24
103,103,167830.24,59926.32,328619.05,31454.37,1752210.96,2340040.94
104,104,455271.51,99186.13,919953.59,191630.12,1386441.11,3052482.46
105,105,233268.38,42627.7,480746.21,230504.52,1629305.34,2616452.15
106,106,403635.65,75182.36,400312.57,247825.3,13450.78,1140406.66
107,107,4946.05,71577.33,554691.61,42720.59,880816.24,1554751.82
108,108,315667.29,182541.75,359909.24,292592.78,398245.74,1548956.8
109,109,142050.44,43789.01,261998.85,52285.36,1695068.37,2195192.03
110,110,122982.13,39197.51,176077.42,78536.58,202380.43,619174.07
111,111,415722.87,27448.71,654869.2,265503.46,676766.56,2040310.8
112,112,105118.69,91240.74,369640.65,111705.08,342719.61,1020424.77
113,113,263463.37,159804.57,623203.78,130115.42,1421884.28,2598471.42
114,114,59246.66,176544.62,130794.68,56892.34,1065109.42,1488587.72
115,115,347176.95,63590.32,429540.16,190842.88,1842027.19,2873177.5
116,116,381541.19,117465.17,854435.43,88254.82,297133.84,1738830.45
117,117,123585.82,125891.83,280073.31,37937.56,1016538.96,1584027.48
118,118,292041.11,97798.13,727298.54,235399.57,1581994.44,2934531.79
119,119,307443.22,33486.71,388115.84,264726.63,1502272.54,2496044.94
120,120,187133.05,103778.47,178998.52,213746.06,1050951.34,1734607.44
121,121,241648.53,191150.38,473758.16,174356.01,1276211.2,2357124.28
122,122,395312.24,129947.45,207199.6,268465.39,904160.14,1905084.82
123,123,117192.3,43718.75,425022.85,113124.89,314418.67,1013477.46
124,124,421215.8,50905.85,84758.92,225486.83,590096.03,1372463.43
125,125,259410.36,46035.52,41142.92,153678.63,672747.96,1173015.39
126,126,225575.6,86501.13,367511.94,149262.92,546038.93,1374890.52
127,127,12359.1,88337.7,265624.88,22766.53,1802951.69,2192039.9
128,128,147258.91,100352.98,546651.89,23447.7,552849.9,1370561.38
129,129,113870.8,23717.58,360236.89,163807.82,667515.68,1329148.77
130,130,337553.66,50004.73,745211.35,230544.86,1690896.47,3054211.07
131,131,95321.22,120806.81,137865.13,256499.76,1432370.72,2042863.64
132,132,271562.82,52227.09,770076.09,84553.58,693264.72,1871684.3
133,133,498421.17,189163.0,821861.32,227341.82,23781.44,1760568.75
134,134,327045.52,197854.93,951488.85,259639.84,455156.99,2191186.13
135,135,361667.95,41975.0,233723.19,176101.09,1105230.51,1918697.74
136,136,234369.17,162879.54,340659.57,25762.76,1691603.34,2455274.38
137,137,214396.49,188385.96,417687.86,131604.24,1705888.25,2657962.8
138,138,15052.04,27790.05,873750.21,91671.58,1475610.12,2483874.0
139,139,249900.11,131769.63,354662.44,67647.19,851438.7,1655418.07
140,140,376313.09,152568.32,690518.61,89891.16,1173910.17,2483201.35
141,141,283788.71,6441.8,139134.74,293173.0,1988514.74,2711052.99
142,142,284095.44,159829.16,913752.2,172163.62,781771.78,2311612.2
143,143,190659.28,189738.53,63709.25,115930.15,949555.31,1509592.52
144,144,164420.68,192387.63,639003.31,91393.64,342847.32,1430052.58
145,145,337442.77,35527.22,826474.83,181009.17,53677.01,1434131.0
146,146,99499.37,182269.06,385894.11,61767.69,582211.06,1311641.29
147,147,262197.85,90932.74,368652.27,3314.13,653544.14,1378641.13
148,148,454906.22,78221.05,989595.12,38741.3,836826.41,2398290.1
149,149,371571.38,77798.58,903587.5,61943.91,1740898.14,3155799.51
150,150,154878.59,163579.22,664792.65,47634.37,1150182.77,2181067.6
151,151,155156.87,40594.57,716772.05,137686.93,403405.46,1453615.88
152,152,495542.56,89146.32,824582.62,181454.58,493680.25,2084406.33
153,153,164445.73,113845.81,490958.63,138808.64,78169.58,986228.39
154,154,45551.34,129259.83,918895.87,104034.55,1685278.95,2883020.54
155,155,396173.39,78218.07,823429.61,254953.17,830105.52,2382879.76
156,156,89789.05,123547.3,432076.61,115399.5,1318160.07,2078972.53
157,157,349261.02,19106.83,698644.76,13099.34,1771083.64,2851195.59
158,158,78966.11,176511.17,537737.54,199997.08,133487.73,1126699.63
159,159,363268.88,180446.94,908736.47,123383.45,1523721.6,3099557.34
160,160,60615.31,73746.41,755396.87,151318.45,1559021.28,2600098.32
161,161,205048.03,32967.82,207372.1,13390.55,53435.76,512214.26
162,162,319433.31,135124.41,461903.97,103097.31,798683.67,1818242.67
163,163,97201.79,7554.93,250605.73,212729.88,272961.14,841053.47
164,164,335147.79,92849.11,461357.0,24764.59,1314045.21,2228163.7
165,165,356790.77,87544.73,470787.73,83742.57,322733.06,1321598.86
166,166,419247.93,121397.71,177236.6,37245.41,1482892.97,2238020.62
167,167,84226.69,134278.43,11210.62,81975.68,881315.98,1193007.4
168,168,88970.11,142882.45,892687.71,159689.64,884116.29,2168346.2
169,169,23878.01,126958.08,522874.46,198761.98,1320080.82,2192553.35
170,170,51396.64,138069.34,443986.68,179461.61,97329.39,910243.66
171,171,188697.77,40347.61,249699.78,272626.92,399971.38,1151343.46
172,172,8019.22,5588.83,14559.96,246157.96,1359919.05,1634245.02
173,173,31585.74,191749.05,96603.21,250615.52,1328217.51,1898771.03
174,174,362005.75,8802.5,512500.1,244687.3,645359.15,1773354.8
175,175,313393.22,124934.67,934327.37,118519.18,855760.59,2346935.03
176,176,116204.07,21177.06,323367.83,4498.37,1307985.52,1773232.85
177,177,5990.69,42553.59,220096.19,197388.51,556915.25,1022944.23
178,178,311954.7,8787.79,885460.05,123329.05,1535090.26,2864621.85
179,179,249788.01,198094.86,712531.11,237377.93,1844447.82,3242239.73
180,180,284602.53,50388.03,94744.57,97306.29,1261747.85,1788789.27
181,181,194282.72,184910.68,771406.41,39879.43,350662.09,1541141.33
182,182,380858.14,137525.02,978021.53,199911.18,135026.97,1831342.84
183,183,8824.4,182420.65,448911.57,153307.84,1483627.84,2277092.3
184,184,251710.02,140925.83,13291.68,6364.01,1517882.06,1930173.6
185,185,62028.08,47279.27,428497.87,73063.72,158779.28,769648.22
186,186,68777.74,99745.3,202011.79,112724.38,1284077.79,1767337.0
187,187,119031.98,145061.68,988551.38,133117.86,1754663.82,3140426.72
188,188,67133.51,63507.73,786970.88,11882.24,1583559.54,2513053.9
189,189,207446.7,162542.11,750550.91,68703.01,1465746.26,2654988.99
190,190,171364.21,41163.49,54073.98,275303.45,1976752.55,2518657.68
191,191,400725.9,139255.61,222444.05,261811.73,1042943.85,2067181.14
192,192,91772.74,125956.5,64616.88,147492.69,1907322.38,2337161.19
193,193,26053.43,198402.51,938274.53,37668.3,347351.65,1547750.42
194,194,274423.55,159046.62,204373.33,152227.36,852479.63,1642550.49
195,195,233537.12,32831.76,197536.26,127205.03,1211702.47,1802812.64
196,196,151550.35,115284.37,967725.81,60420.3,1724851.05,3019831.88
197,197,240585.35,190202.64,359581.94,113315.25,941426.97,1845112.15
198,198,211348.63,121878.84,433430.49,46763.54,1907515.05,2720936.55
199,199,241000.36,152385.86,427397.29,24969.86,1812914.07,2658667.44
200,200,150115.78,107439.54,552852.14,52709.8,760900.47,1624017.73
